"Blooket
Import Template",,,,,,,,,,,,,,,,,,,,,,,,,
Question #,Question Text,Answer 1,Answer 2,"Answer 3
(Optional)","Answer 4
(Optional)","Time Limit (sec)
(Max: 300 seconds)","Correct Answer(s)
(Only include Answer #)",,,,,,,,,,,,,,,,,,
1,Which of these is a common approach to handling CORS issues when an Electron renderer process makes requests to a remote API?,Configuring the main process to act as a proxy or disabling web security (with caution).,Electron automatically handles all CORS issues,Using a special `_script_` tag,Relying on `localStorage` for cross-domain requests,20,1,,,,,,,,,,,,,,,,,,
2,What is `offscreen-rendering` useful for?,Rendering web pages to a bitmap without displaying them enabling headless tasks or custom UI rendering.,Displaying pop-up windows outside the main app frame,Creating transparent windows with blur effects,Optimizing GPU usage for visible windows,20,1,,,,,,,,,,,,,,,,,,
3,True or False: The `webview` tag is always the most secure option for embedding external untrusted content in an Electron app.,False,True,,,20,1,,,,,,,,,,,,,,,,,,
4,To manage multiple independent `BrowserWindow` instances and allow them to communicate you would rely on BLANK communication.,IPC,,,,20,1,,typing,,,,,,,,,,,,,,,,
5,Which of these is an OS-specific feature Electron can integrate with on macOS?,Jump Lists (for Windows) or Services (for macOS),Linux AppIndicators,Android Intents,iOS Widgets,20,1,,,,,,,,,,,,,,,,,,
6,How can you typically implement a 'dark mode' or custom themes in an Electron application?,Using CSS variables and JavaScript to toggle classes often with `systemPreferences` to detect OS theme.,By replacing the entire HTML content for each theme,Electron has built-in theme switching APIs,It's not possible to customize themes in Electron,20,1,,,,,,,,,,,,,,,,,,
7,True or False: Using the Node.js `fs` module directly from the main process is a common way to interact with the file system securely.,True,False,,,20,1,,,,,,,,,,,,,,,,,,
8,For integrating hardware devices that communicate via serial ports (e.g. Arduino) you might use the BLANK Node.js module.,serialport,,,,20,1,,typing,,,,,,,,,,,,,,,,
9,What is a major concern when using the `webview` tag with `nodeIntegration: true`?,It can allow embedded content to execute arbitrary Node.js code.,It causes performance issues,It prevents proper CSS styling,It makes `contextIsolation` mandatory,20,1,,,,,,,,,,,,,,,,,,
10,To enable drag-and-drop functionality between native files and web content in Electron what needs to be considered?,Handling both HTML5 drag-and-drop events and potentially `shell.startDrag()` in the main process.,Electron automatically converts native files to web content,It's not supported by Electron due to security,Only `fs` module can handle native file drags,20,1,,,,,,,,,,,,,,,,,,
11,True or False: `SharedArrayBuffer` and `Atomics` can be used in Electron's renderer processes for advanced multi-threading and data sharing.,True,False,,,20,1,,,,,,,,,,,,,,,,,,
12,The `BLANK` API allows your Electron app to receive push notifications.,Push,,,,20,1,,typing,,,,,,,,,,,,,,,,
13,Which tool is commonly used to bundle your Electron renderer process's JavaScript and CSS assets for production?,Webpack or Rollup,NPM,ESLint,Prettier,20,1,,,,,,,,,,,,,,,,,,
14,When building an accessibility-focused Electron application what is a key consideration?,Ensuring proper ARIA attributes keyboard navigation and screen reader compatibility.,Disabling `contextIsolation` for easier API access,Only using native UI elements,Ignoring system preferences for accessibility,20,1,,,,,,,,,,,,,,,,,,
15,True or False: Electron's `accelerator` module is used for registering global keyboard shortcuts across the OS.,False,True,,,20,1,,,,,,,,,,,,,,,,,,
16,The `BLANK` module allows you to register custom URL schemes for handling internal application resources.,protocol,,,,20,1,,typing,,,,,,,,,,,,,,,,
17,To integrate with an OAuth provider for user authentication in Electron where would the OAuth flow typically be handled?,Opening an external browser window or using a dedicated `BrowserWindow` with `webSecurity` enabled.,Directly within the renderer process with `nodeIntegration`,Via a custom `protocol` handler,Using `globalShortcut` to trigger authentication,20,1,,,,,,,,,,,,,,,,,,
18,How can you implement a custom download manager within an Electron application?,By listening to the `session.on('will-download')` event and taking control of the download process.,Electron automatically handles all downloads no customization possible,Using `shell.openExternal()` for all downloads,Implementing a custom `protocol` for downloads,20,1,,,,,,,,,,,,,,,,,,
19,True or False: Electron's `spellCheck` API allows you to enable or disable spell checking for `webContents`.,True,False,,,20,1,,,,,,,,,,,,,,,,,,
20,The `BLANK` module allows you to manage system-wide proxy settings for your Electron application.,session,,,,20,1,,typing,,,,,,,,,,,,,,,,
21,When creating a transparent or shaped window which `BrowserWindow` option is essential?,`transparent: true`,`frame: false`,`backgroundColor: '#00000000'`,`resizable: false`,20,1,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,
